MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8/17/2026 13:12:39,1.17.3,LeftRight,0,4.16,nan,1,Left,Left,1,0,0,5284685,nan,nan,0.00
8/17/2026 13:12:42,1.17.3,LeftRight,0,4.16,nan,1,Right,Left,1,1,0,5287805,nan,nan,0.08
8/17/2026 13:14:25,1.17.3,LeftRight,0,4.16,3,1,Pellet,Left,1,1,1,5287805,Timed_out,nan,nan
8/17/2026 13:16:49,1.17.3,LeftRight,0,4.16,nan,1,Left,Left,2,1,1,5534706,nan,nan,0.00
8/17/2026 13:16:53,1.17.3,LeftRight,0,4.16,nan,1,Left,Left,3,1,1,5539510,nan,nan,0.00
8/17/2026 13:17:09,1.17.3,LeftRight,0,4.16,nan,1,Right,Left,3,2,1,5555426,nan,nan,0.04
8/17/2026 13:17:21,1.17.3,LeftRight,0,4.16,nan,1,RightWithPellet,Left,3,3,1,5555426,nan,nan,0.63
8/17/2026 13:22:50,1.17.3,LeftRight,0,4.17,nan,1,LeftWithPellet,Left,4,3,1,5555426,nan,nan,0.01
8/17/2026 13:32:07,1.17.3,LeftRight,0,4.16,nan,1,LeftWithPellet,Left,5,3,1,5555426,nan,nan,0.24
8/17/2026 13:33:37,1.17.3,LeftRight,0,4.16,nan,1,LeftWithPellet,Left,6,3,1,5555426,nan,nan,0.01
8/17/2026 13:38:02,1.17.3,LeftRight,0,4.16,nan,1,RightWithPellet,Left,6,4,1,5555426,nan,nan,0.26
8/17/2026 13:38:13,1.17.3,LeftRight,0,4.16,nan,1,LeftWithPellet,Left,7,4,1,5555426,nan,nan,0.04
8/17/2026 13:38:27,1.17.3,LeftRight,0,4.16,2,1,Pellet,Left,7,4,2,5555426,Timed_out,1442,nan
8/17/2026 13:41:45,1.17.3,LeftRight,0,4.16,nan,1,Left,Left,8,4,2,7031551,nan,nan,0.00
8/17/2026 13:41:48,1.17.3,LeftRight,0,4.16,nan,1,Left,Left,9,4,2,7033954,nan,nan,0.00
8/17/2026 13:41:48,1.17.3,LeftRight,0,4.16,nan,1,Left,Left,10,4,2,7034453,nan,nan,0.00
8/17/2026 13:41:49,1.17.3,LeftRight,0,4.16,nan,1,Left,Left,11,4,2,7034945,nan,nan,0.00
8/17/2026 13:41:49,1.17.3,LeftRight,0,4.16,nan,1,Left,Left,12,4,2,7035645,nan,nan,0.00
8/17/2026 13:42:06,1.17.3,LeftRight,0,4.16,nan,1,Right,Left,12,5,2,7052043,nan,nan,0.00
8/17/2026 13:42:11,1.17.3,LeftRight,0,4.16,nan,1,RightWithPellet,Left,12,6,2,7052043,nan,nan,0.18
8/17/2026 13:42:15,1.17.3,LeftRight,0,4.17,2,1,Pellet,Left,12,6,3,7052043,8.37,228,nan
8/17/2026 13:42:33,1.17.3,LeftRight,0,4.16,nan,1,Left,Left,13,6,3,7079091,nan,nan,0.00
8/17/2026 13:42:34,1.17.3,LeftRight,0,4.16,nan,1,Left,Left,14,6,3,7080035,nan,nan,0.00
8/17/2026 13:43:33,1.17.3,LeftRight,0,4.16,nan,1,RESET,Left,14,6,3,7139249,nan,nan,nan
8/17/2026 13:46:03,1.17.3,LeftRight,0,4.16,nan,1,Right,Left,14,7,3,7289404,nan,nan,0.11
8/17/2026 13:48:52,1.17.3,LeftRight,0,4.16,nan,1,Right,Left,14,8,3,7458192,nan,nan,0.33
8/17/2026 13:50:02,1.17.3,LeftRight,0,4.16,nan,1,Right,Left,14,9,3,7528418,nan,nan,0.09
8/17/2026 13:50:26,1.17.3,LeftRight,0,4.16,nan,1,Left,Left,15,9,3,7552100,nan,nan,0.00
8/17/2026 13:51:25,1.17.3,LeftRight,0,4.16,nan,1,RESET,Left,15,9,3,7611320,nan,nan,nan
8/17/2026 13:51:45,1.17.3,LeftRight,0,4.16,nan,1,Left,Left,16,9,3,7631358,nan,nan,0.00
8/17/2026 13:51:49,1.17.3,LeftRight,0,4.16,nan,1,Left,Left,17,9,3,7634854,nan,nan,0.00
8/17/2026 13:52:48,1.17.3,LeftRight,0,4.16,nan,1,RESET,Left,17,9,3,7694196,nan,nan,nan
8/17/2026 13:55:28,1.17.3,LeftRight,0,4.16,nan,1,Left,Left,18,9,3,7854566,nan,nan,0.00
8/17/2026 13:56:28,1.17.3,LeftRight,0,4.16,nan,1,RESET,Left,18,9,3,7914279,nan,nan,nan
8/17/2026 13:56:43,1.17.3,LeftRight,0,4.16,nan,1,Left,Left,19,9,3,7929641,nan,nan,0.00
8/17/2026 13:56:48,1.17.3,LeftRight,0,4.16,nan,1,Right,Left,19,10,3,7933784,nan,nan,0.35
8/17/2026 13:56:53,1.17.3,LeftRight,0,4.16,2,1,Pellet,Left,19,10,4,7933784,3.95,878,nan
8/17/2026 13:57:22,1.17.3,LeftRight,0,4.16,nan,1,Left,Left,20,10,4,7968672,nan,nan,0.00
8/17/2026 13:57:30,1.17.3,LeftRight,0,4.16,nan,1,Left,Left,21,10,4,7976557,nan,nan,0.00
8/17/2026 13:58:30,1.17.3,LeftRight,0,4.16,nan,1,RESET,Left,21,10,4,8036265,nan,nan,nan
8/17/2026 13:59:40,1.17.3,LeftRight,0,4.16,nan,1,Right,Left,21,11,4,8106021,nan,nan,0.00
8/17/2026 14:00:01,1.17.3,LeftRight,0,4.16,nan,1,Left,Left,22,11,4,8127836,nan,nan,0.00
8/17/2026 14:00:02,1.17.3,LeftRight,0,4.16,nan,1,Left,Left,23,11,4,8128507,nan,nan,0.00
8/17/2026 14:01:02,1.17.3,LeftRight,0,4.16,nan,1,RESET,Left,23,11,4,8188343,nan,nan,nan
8/17/2026 14:04:46,1.17.3,LeftRight,0,4.16,nan,1,Left,Left,24,11,4,8411963,nan,nan,0.00
8/17/2026 14:05:45,1.17.3,LeftRight,0,4.16,nan,1,RESET,Left,24,11,4,8471354,nan,nan,nan
8/17/2026 14:11:09,1.17.3,LeftRight,0,4.16,nan,1,Left,Left,25,11,4,8795183,nan,nan,0.00
8/17/2026 14:11:11,1.17.3,LeftRight,0,4.16,nan,1,Left,Left,26,11,4,8797145,nan,nan,0.00
8/17/2026 14:11:14,1.17.3,LeftRight,0,4.16,nan,1,Left,Left,27,11,4,8800446,nan,nan,0.00
8/17/2026 14:11:23,1.17.3,LeftRight,0,4.16,nan,1,Left,Left,28,11,4,8809136,nan,nan,0.00
8/17/2026 14:11:34,1.17.3,LeftRight,0,4.16,nan,1,Right,Left,28,12,4,8820713,nan,nan,0.00
8/17/2026 14:11:45,1.17.3,LeftRight,0,4.16,2,1,Pellet,Left,28,12,5,8820713,9.64,892,nan
8/17/2026 14:12:01,1.17.3,LeftRight,0,4.16,nan,1,Left,Left,29,12,5,8847007,nan,nan,0.00
