MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8/17/2026 14:35:52,1.17.3,LeftRight,73,4.19,nan,1,Left,Left,1,0,0,6814694,nan,nan,0.00
8/17/2026 14:36:52,1.17.3,LeftRight,73,4.19,nan,1,RESET,Left,1,0,0,6874406,nan,nan,nan
8/17/2026 14:40:03,1.17.3,LeftRight,73,4.18,nan,1,Left,Left,2,0,0,7065171,nan,nan,0.00
8/17/2026 14:41:02,1.17.3,LeftRight,73,4.19,nan,1,RESET,Left,2,0,0,7124465,nan,nan,nan
8/17/2026 17:18:03,1.17.3,LeftRight,73,4.17,nan,1,Right,Left,2,1,0,16546088,nan,nan,0.00
8/17/2026 17:18:04,1.17.3,LeftRight,73,4.17,nan,1,Right,Left,2,2,0,16546713,nan,nan,0.49
8/17/2026 18:27:15,1.17.3,LeftRight,73,4.16,nan,1,Left,Left,3,2,0,20698379,nan,nan,0.00
8/17/2026 18:28:14,1.17.3,LeftRight,73,4.16,nan,1,RESET,Left,3,2,0,20757127,nan,nan,nan
8/17/2026 18:31:58,1.17.3,LeftRight,73,4.16,nan,1,Right,Left,3,3,0,20981417,nan,nan,0.01
8/17/2026 18:33:09,1.17.3,LeftRight,73,4.16,nan,1,Right,Left,3,4,0,21052480,nan,nan,0.02
8/17/2026 18:52:09,1.17.3,LeftRight,73,4.15,nan,1,Left,Left,4,4,0,22192827,nan,nan,0.00
8/17/2026 18:53:09,1.17.3,LeftRight,73,4.16,nan,1,RESET,Left,4,4,0,22252287,nan,nan,nan
8/17/2026 18:58:31,1.17.3,LeftRight,73,4.16,nan,1,Right,Left,4,5,0,22574070,nan,nan,0.00
8/17/2026 18:58:52,1.17.3,LeftRight,73,4.16,nan,1,Right,Left,4,6,0,22595052,nan,nan,0.16
8/17/2026 18:58:53,1.17.3,LeftRight,73,4.16,nan,1,Right,Left,4,7,0,22595843,nan,nan,0.49
8/17/2026 18:58:56,1.17.3,LeftRight,73,4.15,nan,1,Left,Left,5,7,0,22599163,nan,nan,0.00
8/17/2026 18:59:55,1.17.3,LeftRight,73,4.16,nan,1,RESET,Left,5,7,0,22658345,nan,nan,nan
8/17/2026 19:10:48,1.17.3,LeftRight,73,4.16,nan,1,Right,Left,5,8,0,23310912,nan,nan,0.00
8/17/2026 19:11:31,1.17.3,LeftRight,73,4.16,nan,1,Left,Left,6,8,0,23354402,nan,nan,0.00
8/17/2026 19:12:31,1.17.3,LeftRight,73,4.16,nan,1,RESET,Left,6,8,0,23414281,nan,nan,nan
8/17/2026 19:24:25,1.17.3,LeftRight,73,4.16,nan,1,Left,Left,7,8,0,24128540,nan,nan,0.00
8/17/2026 19:25:25,1.17.3,LeftRight,73,4.16,nan,1,RESET,Left,7,8,0,24188448,nan,nan,nan
8/17/2026 19:33:21,1.17.3,LeftRight,73,4.16,nan,1,Right,Left,7,9,0,24662667,nan,nan,1.57
8/17/2026 19:33:22,1.17.3,LeftRight,73,4.15,nan,1,Right,Left,7,10,0,24665011,nan,nan,0.80
8/17/2026 19:33:54,1.17.3,LeftRight,73,4.15,nan,1,Left,Left,8,10,0,24697436,nan,nan,0.00
8/17/2026 19:33:57,1.17.3,LeftRight,73,4.15,nan,1,Left,Left,9,10,0,24700848,nan,nan,0.00
8/17/2026 19:34:57,1.17.3,LeftRight,73,4.15,nan,1,RESET,Left,9,10,0,24760371,nan,nan,nan
8/17/2026 19:36:22,1.17.3,LeftRight,73,4.15,nan,1,Left,Left,10,10,0,24845554,nan,nan,0.00
8/17/2026 19:37:21,1.17.3,LeftRight,73,4.15,nan,1,RESET,Left,10,10,0,24904418,nan,nan,nan
8/17/2026 19:50:48,1.17.3,LeftRight,73,4.16,nan,1,Left,Left,11,10,0,25711813,nan,nan,0.00
8/17/2026 19:51:08,1.17.3,LeftRight,73,4.15,nan,1,Left,Left,12,10,0,25731746,nan,nan,0.00
8/17/2026 19:51:09,1.17.3,LeftRight,73,4.15,nan,1,Left,Left,13,10,0,25732701,nan,nan,0.00
8/17/2026 19:51:37,1.17.3,LeftRight,73,4.15,nan,1,Left,Left,14,10,0,25760260,nan,nan,0.00
8/17/2026 19:51:38,1.17.3,LeftRight,73,4.15,nan,1,Left,Left,15,10,0,25761235,nan,nan,0.00
8/17/2026 19:52:37,1.17.3,LeftRight,73,4.15,nan,1,RESET,Left,15,10,0,25820527,nan,nan,nan
8/17/2026 20:06:59,1.17.3,LeftRight,73,4.15,nan,1,Right,Left,15,11,0,26682775,nan,nan,0.09
8/17/2026 20:07:03,1.17.3,LeftRight,73,4.15,nan,1,Right,Left,15,12,0,26686276,nan,nan,0.24
8/17/2026 20:07:12,1.17.3,LeftRight,73,4.15,nan,1,Right,Left,15,13,0,26695212,nan,nan,0.03
8/17/2026 20:07:13,1.17.3,LeftRight,73,4.15,nan,1,Right,Left,15,14,0,26695879,nan,nan,0.53
8/17/2026 20:10:30,1.17.3,LeftRight,73,4.14,nan,1,Right,Left,15,15,0,26892776,nan,nan,0.81
8/17/2026 20:10:32,1.17.3,LeftRight,73,4.15,nan,1,Right,Left,15,16,0,26895382,nan,nan,0.68
8/17/2026 20:18:54,1.17.3,LeftRight,73,4.14,nan,1,Left,Left,16,16,0,27397764,nan,nan,0.00
8/17/2026 20:19:01,1.17.3,LeftRight,73,4.14,nan,1,Left,Left,17,16,0,27404600,nan,nan,0.00
8/17/2026 20:19:13,1.17.3,LeftRight,73,4.15,nan,1,Left,Left,18,16,0,27416906,nan,nan,0.00
8/17/2026 20:20:13,1.17.3,LeftRight,73,4.15,nan,1,RESET,Left,18,16,0,27476518,nan,nan,nan
8/17/2026 20:41:44,1.17.3,LeftRight,73,4.14,nan,1,Left,Left,19,16,0,28767283,nan,nan,0.00
8/17/2026 20:41:54,1.17.3,LeftRight,73,4.14,nan,1,Right,Left,19,17,0,28777138,nan,nan,0.35
8/17/2026 20:41:54,1.17.3,LeftRight,73,4.14,nan,1,RightDuringDispense,Left,19,18,0,28777138,nan,nan,0.14
8/17/2026 20:41:55,1.17.3,LeftRight,73,4.10,nan,1,RightDuringDispense,Left,19,19,0,28777138,nan,nan,0.35
8/17/2026 20:42:20,1.17.3,LeftRight,73,4.14,3,1,Pellet,Left,19,19,1,28777138,21.71,nan,nan
8/17/2026 20:44:14,1.17.3,LeftRight,73,4.14,nan,1,Left,Left,20,19,1,28917399,nan,nan,0.00
8/17/2026 20:45:03,1.17.3,LeftRight,73,4.15,nan,1,Left,Left,21,19,1,28967157,nan,nan,0.00
8/17/2026 20:46:03,1.17.3,LeftRight,73,4.14,nan,1,RESET,Left,21,19,1,29026662,nan,nan,nan
8/17/2026 20:49:53,1.17.3,LeftRight,73,4.14,nan,1,Right,Left,21,20,1,29256855,nan,nan,0.00
8/17/2026 20:49:57,1.17.3,LeftRight,73,4.14,nan,1,Right,Left,21,21,1,29260565,nan,nan,0.20
8/17/2026 20:50:07,1.17.3,LeftRight,73,4.14,nan,1,Left,Left,22,21,1,29270620,nan,nan,0.00
8/17/2026 20:50:29,1.17.3,LeftRight,73,4.14,nan,1,Right,Left,22,22,1,29291771,nan,nan,0.53
8/17/2026 20:50:40,1.17.3,LeftRight,73,4.14,2,1,Pellet,Left,22,22,2,29291771,10.25,500,nan
8/17/2026 20:51:46,1.17.3,LeftRight,73,4.14,nan,1,Right,Left,22,23,2,29369587,nan,nan,0.42
8/17/2026 20:52:10,1.17.3,LeftRight,73,4.14,nan,1,Left,Left,23,23,2,29393248,nan,nan,0.00
8/17/2026 20:52:13,1.17.3,LeftRight,73,4.14,nan,1,Left,Left,24,23,2,29396680,nan,nan,0.00
