MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
9/23/2026 11:36:55,1.17.3,StopSig,2,4.22,nan,1,>Left_Regular_trial,Left,1,0,0,2213391,nan,nan,nan
9/23/2026 11:36:59,1.17.3,StopSig,2,4.22,nan,1,NoPoke_Regular_(incorrect),Left,1,0,0,2217195,nan,nan,nan
9/23/2026 11:37:57,1.17.3,StopSig,2,4.22,nan,1,>Left_Regular_trial,Left,2,0,0,2275203,nan,nan,nan
9/23/2026 11:38:01,1.17.3,StopSig,2,4.22,nan,1,NoPoke_Regular_(incorrect),Left,2,0,0,2279302,nan,nan,nan
9/23/2026 11:38:31,1.17.3,StopSig,2,4.22,nan,1,>Left_Regular_trial,Left,3,0,0,2309633,nan,nan,nan
9/23/2026 11:38:32,1.17.3,StopSig,2,4.22,nan,1,Right_Regular_(correct),Left,3,1,0,2310640,nan,nan,nan
9/23/2026 11:38:33,1.17.3,StopSig,2,4.22,nan,1,RightDuringDispense,Left,3,2,0,2310640,nan,nan,0.24
9/23/2026 11:38:38,1.17.3,StopSig,2,4.22,3,1,Pellet,Left,3,2,1,2310640,0.50,nan,nan
9/23/2026 11:39:02,1.17.3,StopSig,2,4.22,nan,1,Right_no_left,Left,3,3,1,2310640,nan,nan,nan
9/23/2026 11:39:06,1.17.3,StopSig,2,4.22,nan,1,>Left_Regular_trial,Left,4,3,1,2344653,nan,nan,nan
9/23/2026 11:39:07,1.17.3,StopSig,2,4.22,nan,1,Right_Regular_(correct),Left,4,4,1,2345774,nan,nan,nan
9/23/2026 11:39:08,1.17.3,StopSig,2,4.22,nan,1,RightDuringDispense,Left,4,5,1,2345774,nan,nan,0.03
9/23/2026 11:39:20,1.17.3,StopSig,2,4.22,4,1,Pellet,Left,4,5,2,2345774,5.13,42,nan
9/23/2026 11:39:30,1.17.3,StopSig,2,4.22,nan,1,Right_no_left,Left,4,6,2,2345774,nan,nan,nan
9/23/2026 11:39:30,1.17.3,StopSig,2,4.22,nan,1,Right_no_left,Left,4,7,2,2368490,nan,nan,nan
9/23/2026 11:39:44,1.17.3,StopSig,2,4.22,nan,1,Right_no_left,Left,4,8,2,2368772,nan,nan,nan
9/23/2026 11:39:44,1.17.3,StopSig,2,4.22,nan,1,Right_no_left,Left,4,9,2,2382342,nan,nan,nan
9/23/2026 11:39:50,1.17.3,StopSig,2,4.22,nan,1,Right_no_left,Left,4,10,2,2382765,nan,nan,nan
9/23/2026 11:40:01,1.17.3,StopSig,2,4.22,nan,1,>Left_Regular_trial,Left,5,10,2,2399290,nan,nan,nan
9/23/2026 11:40:02,1.17.3,StopSig,2,4.21,nan,1,Right_Regular_(correct),Left,5,11,2,2400136,nan,nan,nan
9/23/2026 11:40:02,1.17.3,StopSig,2,4.22,nan,1,RightDuringDispense,Left,5,12,2,2400136,nan,nan,0.06
9/23/2026 11:40:03,1.17.3,StopSig,2,4.21,2,1,Pellet,Left,5,12,3,2400136,0.05,43,nan
9/23/2026 11:41:49,1.17.3,StopSig,2,4.22,nan,1,>Left_Regular_trial,Left,6,12,3,2507231,nan,nan,nan
9/23/2026 11:41:51,1.17.3,StopSig,2,4.22,nan,1,Right_Regular_(correct),Left,6,13,3,2509614,nan,nan,nan
9/23/2026 11:41:54,1.17.3,StopSig,2,4.21,3,1,Pellet,Left,6,13,4,2509614,0.05,111,nan
9/23/2026 11:42:03,1.17.3,StopSig,2,4.22,nan,1,>Left_Regular_trial,Left,7,13,4,2521609,nan,nan,nan
9/23/2026 11:42:05,1.17.3,StopSig,2,4.22,nan,1,Right_Regular_(correct),Left,7,14,4,2523012,nan,nan,nan
9/23/2026 11:42:05,1.17.3,StopSig,2,4.22,nan,1,RightDuringDispense,Left,7,15,4,2523012,nan,nan,0.10
9/23/2026 11:42:12,1.17.3,StopSig,2,4.21,5,1,Pellet,Left,7,15,5,2523012,0.05,18,nan
9/23/2026 11:42:18,1.17.3,StopSig,2,4.22,nan,1,>Left_Regular_trial,Left,8,15,5,2536669,nan,nan,nan
9/23/2026 11:42:19,1.17.3,StopSig,2,4.22,nan,1,Right_Regular_(correct),Left,8,16,5,2537655,nan,nan,nan
9/23/2026 11:42:20,1.17.3,StopSig,2,4.22,nan,1,RightDuringDispense,Left,8,17,5,2537655,nan,nan,0.19
9/23/2026 11:42:21,1.17.3,StopSig,2,4.22,2,1,Pellet,Left,8,17,6,2537655,0.11,9,nan
9/23/2026 11:44:15,1.17.3,StopSig,2,4.22,nan,1,>Left_Regular_trial,Left,9,17,6,2653816,nan,nan,nan
9/23/2026 11:44:19,1.17.3,StopSig,2,4.21,nan,1,NoPoke_Regular_(incorrect),Left,9,17,6,2657319,nan,nan,nan
9/23/2026 11:45:29,1.17.3,StopSig,2,4.22,nan,1,Right_no_left,Left,9,18,6,2657319,nan,nan,nan
9/23/2026 11:45:29,1.17.3,StopSig,2,4.22,nan,1,Right_no_left,Left,9,19,6,2727541,nan,nan,nan
9/23/2026 11:45:50,1.17.3,StopSig,2,4.22,nan,1,>Left_Regular_trial,Left,10,19,6,2748001,nan,nan,nan
9/23/2026 11:45:51,1.17.3,StopSig,2,4.21,nan,1,Right_Regular_(correct),Left,10,20,6,2749265,nan,nan,nan
9/23/2026 11:45:51,1.17.3,StopSig,2,4.22,nan,1,RightDuringDispense,Left,10,21,6,2749265,nan,nan,0.23
9/23/2026 11:45:52,1.17.3,StopSig,2,4.22,2,1,Pellet,Left,10,21,7,2749265,0.33,211,nan
9/23/2026 11:46:22,1.17.3,StopSig,2,4.21,nan,1,Right_no_left,Left,10,22,7,2749265,nan,nan,nan
