MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
9/23/2026 11:49:09,1.17.3,StopSig,73,4.16,nan,1,Right_no_left,Left,0,1,0,0,nan,nan,nan
9/23/2026 11:53:05,1.17.3,StopSig,73,4.15,nan,1,>Left_Regular_trial,Left,1,1,0,2416338,nan,nan,nan
9/23/2026 11:53:09,1.17.3,StopSig,73,4.15,nan,1,NoPoke_Regular_(incorrect),Left,1,1,0,2419844,nan,nan,nan
9/23/2026 11:55:46,1.17.3,StopSig,73,4.16,nan,1,>Left_Regular_trial,Left,2,1,0,2576783,nan,nan,nan
9/23/2026 11:55:50,1.17.3,StopSig,73,4.16,nan,1,NoPoke_Regular_(incorrect),Left,2,1,0,2580852,nan,nan,nan
9/23/2026 11:59:21,1.17.3,StopSig,73,4.15,nan,1,>Left_Regular_trial,Left,3,1,0,2791558,nan,nan,nan
9/23/2026 11:59:24,1.17.3,StopSig,73,4.15,nan,1,NoPoke_Regular_(incorrect),Left,3,1,0,2794787,nan,nan,nan
9/23/2026 12:01:59,1.17.3,StopSig,73,4.15,nan,1,>Left_Regular_trial,Left,4,1,0,2950071,nan,nan,nan
9/23/2026 12:02:03,1.17.3,StopSig,73,4.15,nan,1,NoPoke_Regular_(incorrect),Left,4,1,0,2953868,nan,nan,nan
9/23/2026 12:02:37,1.17.3,StopSig,73,4.15,nan,1,>Left_Regular_trial,Left,5,1,0,2988245,nan,nan,nan
9/23/2026 12:02:41,1.17.3,StopSig,73,4.16,nan,1,NoPoke_Regular_(incorrect),Left,5,1,0,2991757,nan,nan,nan
9/23/2026 12:03:24,1.17.3,StopSig,73,4.15,nan,1,>Left_Regular_trial,Left,6,1,0,3034685,nan,nan,nan
