MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
9/23/2026 10:28:33,1.17.3,StopSig,76,4.11,nan,1,Right_no_left,Left,0,1,0,0,nan,nan,nan
9/23/2026 10:28:38,1.17.3,StopSig,76,4.11,nan,1,>Left_Regular_trial,Left,1,1,0,11091,nan,nan,nan
9/23/2026 10:28:42,1.17.3,StopSig,76,4.11,nan,1,NoPoke_Regular_(incorrect),Left,1,1,0,15029,nan,nan,nan
9/23/2026 10:29:16,1.17.3,StopSig,76,4.12,nan,1,>Left_Regular_trial,Left,2,1,0,49010,nan,nan,nan
9/23/2026 10:29:16,1.17.3,StopSig,76,4.12,nan,1,Right_Regular_(correct),Left,2,2,0,49714,nan,nan,nan
9/23/2026 10:29:17,1.17.3,StopSig,76,4.12,nan,1,RightDuringDispense,Left,2,3,0,49714,nan,nan,0.03
9/23/2026 10:29:19,1.17.3,StopSig,76,4.12,1,1,Pellet,Left,2,3,1,49714,1.78,nan,nan
9/23/2026 10:29:22,1.17.3,StopSig,76,4.11,nan,1,>Left_Regular_trial,Left,3,3,1,54740,nan,nan,nan
9/23/2026 10:29:23,1.17.3,StopSig,76,4.11,nan,1,Right_Regular_(correct),Left,3,4,1,55866,nan,nan,nan
9/23/2026 10:29:24,1.17.3,StopSig,76,4.12,1,1,Pellet,Left,3,4,2,55866,0.72,5,nan
9/23/2026 10:29:26,1.17.3,StopSig,76,4.11,nan,1,>Left_Regular_trial,Left,4,4,2,58757,nan,nan,nan
9/23/2026 10:29:26,1.17.3,StopSig,76,4.11,nan,1,Right_Regular_(correct),Left,4,5,2,59040,nan,nan,nan
9/23/2026 10:29:26,1.17.3,StopSig,76,4.12,nan,1,RightDuringDispense,Left,4,6,2,59040,nan,nan,0.02
9/23/2026 10:29:29,1.17.3,StopSig,76,4.12,2,1,Pellet,Left,4,6,3,59040,0.72,5,nan
9/23/2026 10:29:31,1.17.3,StopSig,76,4.12,nan,1,>Left_Regular_trial,Left,5,6,3,64417,nan,nan,nan
9/23/2026 10:29:31,1.17.3,StopSig,76,4.12,nan,1,Right_Regular_(correct),Left,5,7,3,64840,nan,nan,nan
9/23/2026 10:29:34,1.17.3,StopSig,76,4.11,2,1,Pellet,Left,5,7,4,64840,0.83,5,nan
9/23/2026 10:29:35,1.17.3,StopSig,76,4.12,nan,1,>Left_Regular_trial,Left,6,7,4,68102,nan,nan,nan
9/23/2026 10:29:35,1.17.3,StopSig,76,4.11,nan,1,Right_Regular_(correct),Left,6,8,4,68526,nan,nan,nan
9/23/2026 10:29:38,1.17.3,StopSig,76,4.11,2,1,Pellet,Left,6,8,5,68526,0.50,4,nan
9/23/2026 10:29:39,1.17.3,StopSig,76,4.12,nan,1,>Left_Regular_trial,Left,7,8,5,72591,nan,nan,nan
9/23/2026 10:29:40,1.17.3,StopSig,76,4.12,nan,1,Right_Regular_(correct),Left,7,9,5,73296,nan,nan,nan
9/23/2026 10:29:47,1.17.3,StopSig,76,4.11,4,1,Pellet,Left,7,9,6,73296,0.66,9,nan
9/23/2026 10:29:48,1.17.3,StopSig,76,4.12,nan,1,>Left_Regular_trial,Left,8,9,6,80920,nan,nan,nan
9/23/2026 10:29:48,1.17.3,StopSig,76,4.11,nan,1,Right_Regular_(correct),Left,8,10,6,81203,nan,nan,nan
9/23/2026 10:29:48,1.17.3,StopSig,76,4.12,nan,1,RightDuringDispense,Left,8,11,6,81203,nan,nan,0.01
