MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8/26/2026 13:33:31,1.17.3,StopSig,57,4.17,nan,1,Right_no_left,Left,0,1,0,0,nan,nan,nan
8/26/2026 13:34:17,1.17.3,StopSig,57,4.17,nan,1,Right_no_left,Left,0,2,0,81895,nan,nan,nan
8/26/2026 13:34:18,1.17.3,StopSig,57,4.17,nan,1,Right_no_left,Left,0,3,0,127358,nan,nan,nan
8/26/2026 13:34:24,1.17.3,StopSig,57,4.16,nan,1,Right_no_left,Left,0,4,0,128814,nan,nan,nan
8/26/2026 13:34:24,1.17.3,StopSig,57,4.16,nan,1,Right_no_left,Left,0,5,0,134079,nan,nan,nan
8/26/2026 13:34:27,1.17.3,StopSig,57,4.16,nan,1,Right_no_left,Left,0,6,0,134803,nan,nan,nan
8/26/2026 13:34:32,1.17.3,StopSig,57,4.17,nan,1,Right_no_left,Left,0,7,0,137429,nan,nan,nan
8/26/2026 13:34:33,1.17.3,StopSig,57,4.17,nan,1,Right_no_left,Left,0,8,0,142690,nan,nan,nan
8/26/2026 13:34:36,1.17.3,StopSig,57,4.17,nan,1,Right_no_left,Left,0,9,0,142975,nan,nan,nan
8/26/2026 13:34:37,1.17.3,StopSig,57,4.17,nan,1,Right_no_left,Left,0,10,0,146633,nan,nan,nan
8/26/2026 13:34:38,1.17.3,StopSig,57,4.17,nan,1,>Left_Regular_trial,Left,1,10,0,148382,nan,nan,nan
8/26/2026 13:34:39,1.17.3,StopSig,57,4.17,nan,1,Right_Regular_(correct),Left,1,11,0,149399,nan,nan,nan
8/26/2026 13:35:01,1.17.3,StopSig,57,4.18,nan,1,LeftWithPellet,Left,2,11,0,149399,nan,nan,0.25
8/26/2026 13:35:02,1.17.3,StopSig,57,4.18,nan,1,RightWithPellet,Left,2,12,0,149399,nan,nan,0.38
8/26/2026 13:35:20,1.17.3,StopSig,57,4.18,nan,1,RightWithPellet,Left,2,13,0,149399,nan,nan,0.19
8/26/2026 13:35:20,1.17.3,StopSig,57,4.17,nan,1,RightWithPellet,Left,2,14,0,149399,nan,nan,0.03
8/26/2026 13:35:24,1.17.3,StopSig,57,4.18,nan,1,LeftWithPellet,Left,3,14,0,149399,nan,nan,0.06
8/26/2026 13:36:25,1.17.3,StopSig,57,4.17,nan,1,RightWithPellet,Left,3,15,0,149399,nan,nan,0.04
8/26/2026 13:36:28,1.17.3,StopSig,57,4.17,nan,1,RightWithPellet,Left,3,16,0,149399,nan,nan,0.22
8/26/2026 13:36:30,1.17.3,StopSig,57,4.18,nan,1,LeftWithPellet,Left,4,16,0,149399,nan,nan,0.10
8/26/2026 13:36:31,1.17.3,StopSig,57,4.18,nan,1,RightWithPellet,Left,4,17,0,149399,nan,nan,0.01
8/26/2026 13:36:32,1.17.3,StopSig,57,4.17,nan,1,RightWithPellet,Left,4,18,0,149399,nan,nan,0.01
8/26/2026 13:38:00,1.17.3,StopSig,57,4.18,nan,1,RightWithPellet,Left,4,19,0,149399,nan,nan,0.15
8/26/2026 13:38:03,1.17.3,StopSig,57,4.18,nan,1,LeftWithPellet,Left,5,19,0,149399,nan,nan,0.36
8/26/2026 13:38:04,1.17.3,StopSig,57,4.17,nan,1,RightWithPellet,Left,5,20,0,149399,nan,nan,0.17
8/26/2026 13:38:06,1.17.3,StopSig,57,4.18,nan,1,LeftWithPellet,Left,6,20,0,149399,nan,nan,0.47
8/26/2026 13:38:07,1.17.3,StopSig,57,4.18,nan,1,RightWithPellet,Left,6,21,0,149399,nan,nan,0.39
8/26/2026 13:38:08,1.17.3,StopSig,57,4.18,nan,1,LeftWithPellet,Left,7,21,0,149399,nan,nan,0.30
8/26/2026 13:38:09,1.17.3,StopSig,57,4.17,nan,1,RightWithPellet,Left,7,22,0,149399,nan,nan,0.39
8/26/2026 13:38:12,1.17.3,StopSig,57,4.18,nan,1,LeftWithPellet,Left,8,22,0,149399,nan,nan,0.19
8/26/2026 13:38:13,1.17.3,StopSig,57,4.18,nan,1,RightWithPellet,Left,8,23,0,149399,nan,nan,0.31
8/26/2026 13:39:26,1.17.3,StopSig,57,4.17,nan,1,LeftWithPellet,Left,9,23,0,149399,nan,nan,0.26
8/26/2026 13:39:30,1.17.3,StopSig,57,4.18,nan,1,RightWithPellet,Left,9,24,0,149399,nan,nan,0.04
8/26/2026 13:39:30,1.17.3,StopSig,57,4.17,nan,1,RightWithPellet,Left,9,25,0,149399,nan,nan,0.04
8/26/2026 13:39:33,1.17.3,StopSig,57,4.17,nan,1,LeftWithPellet,Left,10,25,0,149399,nan,nan,0.28
8/26/2026 13:39:34,1.17.3,StopSig,57,4.17,nan,1,RightWithPellet,Left,10,26,0,149399,nan,nan,0.19
8/26/2026 13:39:35,1.17.3,StopSig,57,4.17,nan,1,LeftWithPellet,Left,11,26,0,149399,nan,nan,0.40
8/26/2026 13:39:38,1.17.3,StopSig,57,4.18,nan,1,LeftWithPellet,Left,12,26,0,149399,nan,nan,0.17
8/26/2026 13:39:39,1.17.3,StopSig,57,4.17,nan,1,RightWithPellet,Left,12,27,0,149399,nan,nan,0.13
8/26/2026 13:39:40,1.17.3,StopSig,57,4.17,nan,1,RightWithPellet,Left,12,28,0,149399,nan,nan,0.02
8/26/2026 13:40:21,1.17.3,StopSig,57,4.17,nan,1,LeftWithPellet,Left,13,28,0,149399,nan,nan,0.14
8/26/2026 13:40:51,1.17.3,StopSig,57,4.17,nan,1,RightWithPellet,Left,13,29,0,149399,nan,nan,0.08
8/26/2026 13:40:52,1.17.3,StopSig,57,4.17,nan,1,RightWithPellet,Left,13,30,0,149399,nan,nan,0.09
8/26/2026 13:40:54,1.17.3,StopSig,57,4.18,nan,1,LeftWithPellet,Left,14,30,0,149399,nan,nan,0.22
8/26/2026 13:40:55,1.17.3,StopSig,57,4.17,nan,1,RightWithPellet,Left,14,31,0,149399,nan,nan,0.49
8/26/2026 13:40:56,1.17.3,StopSig,57,4.17,nan,1,RightWithPellet,Left,14,32,0,149399,nan,nan,0.07
8/26/2026 13:40:57,1.17.3,StopSig,57,4.17,nan,1,LeftWithPellet,Left,15,32,0,149399,nan,nan,0.33
8/26/2026 13:40:58,1.17.3,StopSig,57,4.18,nan,1,RightWithPellet,Left,15,33,0,149399,nan,nan,0.58
8/26/2026 13:40:59,1.17.3,StopSig,57,4.17,nan,1,RightWithPellet,Left,15,34,0,149399,nan,nan,0.01
8/26/2026 13:41:00,1.17.3,StopSig,57,4.17,nan,1,LeftWithPellet,Left,16,34,0,149399,nan,nan,0.18
8/26/2026 13:41:02,1.17.3,StopSig,57,4.18,nan,1,RightWithPellet,Left,16,35,0,149399,nan,nan,0.02
8/26/2026 13:42:41,1.17.3,StopSig,57,4.18,nan,1,RightWithPellet,Left,16,36,0,149399,nan,nan,0.34
8/26/2026 13:42:42,1.17.3,StopSig,57,4.17,nan,1,RightWithPellet,Left,16,37,0,149399,nan,nan,0.27
8/26/2026 13:42:42,1.17.3,StopSig,57,4.17,nan,1,RightWithPellet,Left,16,38,0,149399,nan,nan,0.17
8/26/2026 13:43:10,1.17.3,StopSig,57,4.17,nan,1,LeftWithPellet,Left,17,38,0,149399,nan,nan,0.03
8/26/2026 13:43:14,1.17.3,StopSig,57,4.18,nan,1,RightWithPellet,Left,17,39,0,149399,nan,nan,2.05
8/26/2026 13:43:15,1.17.3,StopSig,57,4.17,nan,1,RightWithPellet,Left,17,40,0,149399,nan,nan,0.28
8/26/2026 13:44:33,1.17.3,StopSig,57,4.17,nan,1,RightWithPellet,Left,17,41,0,149399,nan,nan,0.34
8/26/2026 13:44:37,1.17.3,StopSig,57,4.18,nan,1,LeftWithPellet,Left,18,41,0,149399,nan,nan,0.25
8/26/2026 13:44:39,1.17.3,StopSig,57,4.17,nan,1,RightWithPellet,Left,18,42,0,149399,nan,nan,0.26
8/26/2026 13:44:40,1.17.3,StopSig,57,4.18,nan,1,LeftWithPellet,Left,19,42,0,149399,nan,nan,0.25
8/26/2026 13:44:41,1.17.3,StopSig,57,4.18,nan,1,LeftWithPellet,Left,20,42,0,149399,nan,nan,0.01
8/26/2026 13:44:42,1.17.3,StopSig,57,4.17,nan,1,LeftWithPellet,Left,21,42,0,149399,nan,nan,0.13
8/26/2026 13:44:42,1.17.3,StopSig,57,4.17,nan,1,RightWithPellet,Left,21,43,0,149399,nan,nan,0.03
8/26/2026 13:45:17,1.17.3,StopSig,57,4.17,nan,1,LeftWithPellet,Left,22,43,0,149399,nan,nan,0.21
8/26/2026 13:45:18,1.17.3,StopSig,57,4.17,nan,1,RightWithPellet,Left,22,44,0,149399,nan,nan,0.30
8/26/2026 13:45:24,1.17.3,StopSig,57,4.17,nan,1,LeftWithPellet,Left,23,44,0,149399,nan,nan,0.27
8/26/2026 13:45:27,1.17.3,StopSig,57,4.17,nan,1,LeftWithPellet,Left,24,44,0,149399,nan,nan,0.30
